14_06_23_155252 unactuated
Px, Py
343,26
343,27
343,28
343,29
343,30
343,31
343,32
343,33
343,34
343,35
343,36
343,37
343,38
343,39
343,40
343,41
343,42
343,43
343,44
344,45
344,46
344,47
344,48
344,49
344,50
344,51
344,52
344,53
344,54
344,55
344,56
344,57
344,58
344,59
344,60
344,61
344,62
344,63
344,64
344,65
344,66
344,67
345,67
345,68
345,69
345,70
345,71
345,72
345,73
345,74
345,75
345,76
345,77
345,78
345,79
345,80
345,81
345,82
345,83
345,84
345,85
345,86
345,87
345,88
345,89
345,90
345,91
345,92
345,93
345,94
345,95
345,96
345,97
345,98
345,99
346,100
346,101
346,102
346,103
346,104
346,105
346,106
346,107
346,108
346,109
346,110
346,111
346,112
347,113
347,114
347,115
347,116
347,117
347,118
347,119
347,120
347,121
347,122
347,123
347,124
347,125
347,126
347,127
347,128
347,129
347,130
346,131
346,132
346,133
346,134
346,135
346,136
346,137
346,138
346,139
346,140
347,141
347,142
347,143
347,144
347,145
347,146
347,147
347,148
347,149
347,150
347,151
347,152
347,153
347,154
347,155
347,156
347,157
346,158
346,159
346,160
346,161
346,162
346,163
346,164
346,165
346,166
346,167
346,168
346,169
346,170
346,171
346,172
346,173
346,174
346,175
346,176
346,177
346,178
346,179
346,180
346,181
346,182
346,183
346,184
346,185
345,186
345,187
345,188
345,189
345,190
345,191
345,192
345,193
345,194
345,195
345,196
345,197
345,198
345,199
345,200
345,201
345,202
345,203
345,204
345,205
344,206
344,207
344,208
344,209
344,210
344,211
344,212
344,213
344,214
344,215
344,216
344,217
344,218
344,219
344,220
344,221
344,222
344,223
344,224
344,225
344,226
343,227
343,228
343,229
343,230
343,231
343,232
343,233
343,234
343,235
343,236
343,237
343,238
343,239
343,240
342,241
342,242
342,243
342,244
342,245
342,246
342,247
342,248
342,249
342,250
342,251
342,252
342,253
342,254
342,255
341,256
341,257
341,258
341,259
341,260
341,261
341,262
341,263
341,264
341,265
340,266
340,267
340,268
340,269
340,270
340,271
340,272
340,273
340,274
340,275
340,276
340,277
340,278
339,279
339,280
339,281
339,282
339,283
339,284
339,285
339,286
339,287
339,288
339,289
339,290
338,291
338,292
338,293
338,294
338,295
338,296
338,297
338,298
338,299
337,300
337,301
337,302
337,303
337,304
337,305
337,306
336,307
336,308
336,309
336,310
336,311
336,312
